Id,UID,UTC,UTCMilliseconds,PCLocalTime,PCTime,ChannelBitmap,SequenceBitmap,Sequence,Duration,f1,f2,snr,RMS,ZeroPeak,PeakPeak,SEL,Note,Label
2247,2252,2017-09-01 16:32:45.422,422,2017-09-01 09:32:45.422,2026-03-17 20:49:54.796,1,,1,1.699,56.78233438485769,1334.3848580441638,1.8909984658487637,95.89295760680368,112.70315861014107,115.86250263312472,98.19489139549415,,Pv roar                                           
2248,2253,2017-09-01 16:32:49.888,888,2017-09-01 09:32:49.888,2026-03-17 20:49:54.851,1,,1,2.766,0,425.8675078864357,0.255647756865672,104.38437520938707,113.49830213863663,115.96688633746547,108.80289696711999,,Pv roar                                           
2249,2254,2017-09-01 16:33:00.228,228,2017-09-01 09:33:00.228,2026-03-17 20:49:54.858,1,,1,3.592,0,1731.8611987381705,0.48976119018919895,104.66052402989475,116.0007633990997,116.41802392877389,110.21388730984741,,Pv roar                                           
2250,2255,2017-09-01 16:33:14.864,864,2017-09-01 09:33:14.864,2026-03-17 20:50:32.209,1,,1,2.135,56.78233438485769,1192.4290220820185,0.7300623246367455,94.1694190083435,109.57580082007723,114.9141990938009,97.46339780195392,,Pv roar                                           
2251,2256,2017-09-01 16:33:18.553,553,2017-09-01 09:33:18.553,2026-03-17 20:50:32.233,1,,1,2.475,85.17350157728754,1249.2113564668773,1.341401873597472,95.43743260622782,110.84334354042676,115.05368806650358,99.37318463892369,,Pv roar                                           
2252,2257,2017-09-01 16:33:24.912,912,2017-09-01 09:33:24.912,2026-03-17 20:50:40.693,1,,1,2.524,0,1589.9053627760254,0.26249549565323493,104.53575359727522,114.87814813837772,114.40807581126039,108.55664710299618,,Pv roar
2253,2258,2017-09-01 16:33:46.247,247,2017-09-01 09:33:46.247,2026-03-17 20:50:40.705,1,,1,1.407,56.78233438485769,1930.5993690851735,2.229510964406651,96.71108092361015,111.23902327950891,112.95495654316339,98.19402189795761,,Pv roar                                           
2254,2259,2017-09-01 16:33:51.951,951,2017-09-01 09:33:51.951,2026-03-17 20:51:04.284,1,,1,2.766,0,936.9085173501579,0.3144354177979078,104.57344439747145,114.83632457483364,116.9840952302909,108.99196615520437,,Pv roar                                           
2255,2260,2017-09-01 16:34:12.631,631,2017-09-01 09:34:12.631,2026-03-17 20:51:06.316,1,,1,2.718,0,1589.9053627760254,0.3633870072596954,104.57007718206141,115.47836303005121,115.46450935888316,108.91257170602616,,Pv roar
2256,2261,2017-09-01 16:34:40.249,249,2017-09-01 09:34:40.249,2026-03-17 20:51:33.954,1,,1,2.766,28.391167192428846,652.9968454258675,1.4481516872161957,96.63289463445476,111.65512522313809,116.47183337129795,101.05141639218769,,Pv roar                                           
2257,2262,2017-09-01 16:34:44.618,618,2017-09-01 09:34:44.618,2026-03-17 20:51:33.971,1,,1,1.941,28.391167192428846,1533.1230283911677,1.7880587353081614,96.80536466110026,110.81577162678317,114.39628324071745,99.68562001498387,,Pv roar                                           
2258,2263,2017-09-01 16:45:04.961,961,2017-09-01 09:45:04.961,2026-03-17 20:51:57.812,1,,1,1.844,0,851.7350157728704,-1.2575909132916305,104.68032156289382,117.54551778734913,120.30326453541092,107.33793073006993,,Pv roar                                           
2259,2264,2017-09-01 16:45:17.145,145,2017-09-01 09:45:17.145,2026-03-17 20:51:57.830,1,,1,3.592,0,1504.7318611987378,0.5280964412231083,104.6944899351436,115.59411030071877,116.75662181070217,110.24785321509626,,Pv roar                                           
2260,2265,2017-09-01 16:45:41.878,878,2017-09-01 09:45:41.878,2026-03-17 20:52:08.813,1,,1,1.893,56.78233438485769,1902.2082018927447,1.829125228640185,95.59308643512252,111.3221471418774,112.82257019999932,98.36459257476048,,Pv roar                                           
2261,2266,2017-09-01 16:46:06.563,563,2017-09-01 09:46:06.563,2026-03-17 20:52:17.922,1,,1,3.252,28.391167192428846,1760.2523659305994,1.1641376862283188,95.69965898073838,110.67437896897633,113.24537087413745,100.82116434995868,,Pv roar                                           
2262,2267,2017-09-01 16:46:18.334,334,2017-09-01 09:46:18.334,2026-03-17 20:52:26.860,1,,1,3.252,28.391167192428846,1135.6466876971608,3.177682689006152,97.55951620183004,113.50996031978548,118.56094544024654,102.68102157105034,,Pv roar                                           
2263,2268,2017-09-01 16:46:39.087,87,2017-09-01 09:46:39.087,2026-03-17 20:52:41.048,1,,1,2.427,28.391167192428846,1504.7318611987378,2.001911379721692,96.06985086384383,110.39322712396198,114.07176427891423,99.92054862716317,,Pv roar                                           
2264,2269,2017-09-01 16:46:44.961,961,2017-09-01 09:46:44.961,2026-03-17 20:52:41.066,1,,1,1.99,113.56466876971638,1731.8611987381705,3.0276887263949663,94.2539457131007,108.7837431231614,111.71929976346101,97.24247647719777,,Pv roar                                           
2265,2270,2017-09-01 16:47:00.422,422,2017-09-01 09:47:00.422,2026-03-17 20:52:55.419,1,,1,1.99,85.17350157728754,1930.5993690851735,1.4997014342111101,94.5284787896445,109.08570366073504,113.41333623910376,97.51700955374156,,Pv roar                                           
2266,2271,2017-09-01 16:47:07.752,752,2017-09-01 09:47:07.752,2026-03-17 20:52:55.436,1,,1,3.495,85.17350157728754,1873.8170347003158,2.3174317625317107,94.8775134155382,110.15269176854244,113.52915181839309,100.3119852163552,,Pv roar                                           
2267,2272,2017-09-01 16:47:32.048,48,2017-09-01 09:47:32.048,2026-03-17 20:53:37.979,1,,1,1.699,85.17350157728754,1561.5141955835966,3.214236471454294,95.2173979697532,110.4973549311846,115.71611773144025,97.51933175844366,,Pv roar
2268,2273,2017-09-01 16:48:02.509,509,2017-09-01 09:48:02.509,2026-03-17 20:54:11.889,1,,1,3.834,56.78233438485769,1277.6025236593061,4.399418453412954,97.68279526767775,111.2274906642837,115.25743157324416,103.51931635309818,,Pv roar
2269,2274,2017-09-01 16:47:28.067,67,2017-09-01 09:47:28.067,2026-03-17 20:53:37.962,1,,1,1.504,56.78233438485769,567.8233438485809,1.469947265976833,94.70825462976099,107.9046237083405,112.57231589565166,96.48073299231723,,Pv roar                                           
2270,2275,2017-09-01 16:47:50.665,665,2017-09-01 09:47:50.665,2026-03-17 20:53:55.461,1,,1,2.135,28.391167192428846,681.3880126182963,1.6242217860530992,95.55077511816029,110.81292415387064,116.75255056690386,98.84475391177071,,Pv roar                                           
2271,2276,2017-09-01 16:48:14.572,572,2017-09-01 09:48:14.572,2026-03-17 20:54:11.899,1,,1,3.495,0,1561.5141955835966,0.6645760775497975,104.85813995678049,115.19608246690436,117.62934762470239,110.2926117575975,,Pv roar                                           
2272,2277,2017-09-01 16:48:26.830,830,2017-09-01 09:48:26.830,2026-03-17 20:54:40.174,1,,1,1.31,0,567.8233438485809,0.15891207415751338,104.17570686599659,112.57870384857198,115.73493592070903,105.34841982255422,,Pv roar                                           
2273,2278,2017-09-01 16:48:31.101,101,2017-09-01 09:48:31.101,2026-03-17 20:54:40.204,1,,1,2.766,56.78233438485769,1589.9053627760254,1.1342916387125963,95.61399875114613,108.52014907209076,113.91258451357504,100.03252050887906,,Pv roar                                           
2274,2279,2017-09-01 16:48:43.383,383,2017-09-01 09:48:43.383,2026-03-17 20:54:40.208,1,,1,2.281,56.78233438485769,2157.7287066246054,2.0419004729720456,94.89377330187916,108.78415491807529,114.3711943691009,98.47502615464565,,Pv roar                                           
2275,2280,2017-09-01 16:49:24.305,305,2017-09-01 09:49:24.305,2026-03-17 20:55:02.659,1,,1,1.407,28.391167192428846,2186.119873817035,2.0199820885943307,96.04010789198256,109.12295409547089,113.08530189881455,97.52304886633002,,Pv roar                                           
2276,2281,2017-09-01 16:49:40.292,292,2017-09-01 09:49:40.292,2026-03-17 20:55:27.850,1,,1,1.601,0,823.3438485804415,0.13616597307331435,104.21375302908865,112.61144928273711,113.41913771636254,106.25766634828166,,Pv roar                                           
2277,2282,2017-09-01 16:49:43.835,835,2017-09-01 09:49:43.835,2026-03-17 20:55:27.876,1,,1,3.98,56.78233438485769,1675.078864353312,1.9078539215730215,94.84800531007426,108.6640318871834,112.78151424127594,100.84683603081115,,Pv roar                                           
2278,2283,2017-09-01 17:00:23.504,504,2017-09-01 10:00:23.504,2026-03-17 20:55:44.147,1,,1,2.961,-85.17350157728654,397.47634069400584,,0,0,0,4.714384073892991,,Pv roar                                           
2279,2284,2017-09-01 17:00:40.665,665,2017-09-01 10:00:40.665,2026-03-17 20:55:53.499,1,,1,1.844,56.78233438485769,2100.9463722397477,2.5211879133516724,95.06094349024902,110.35452591195651,113.64088039849833,97.71855265742514,,Pv roar                                           
2280,2285,2017-09-01 17:00:54.815,815,2017-09-01 10:00:54.815,2026-03-17 20:56:21.208,1,,1,1.262,0,1476.340694006309,0.02665739634694624,104.03003305582476,114.77283683594898,116.36119555309264,105.04062660490591,,Pv roar                                           
2281,2286,2017-09-01 17:00:57.631,631,2017-09-01 10:00:57.631,2026-03-17 20:56:21.228,1,,1,2.864,56.78233438485769,1561.5141955835966,2.950721981662797,95.42321508357632,110.20024501839089,114.3534212329713,99.9929452199345,,Pv roar                                           
2282,2287,2017-09-01 17:01:02.922,922,2017-09-01 10:01:02.922,2026-03-17 20:56:21.234,1,,1,3.252,0,1788.6435331230282,0.14244120939612004,104.25766419317809,113.79555380879961,114.43745694825182,109.37916956239839,,Pv roar                                           
2283,2288,2017-09-01 17:01:17.800,800,2017-09-01 10:01:17.800,2026-03-17 20:56:29.700,1,,1,2.669,28.391167192428846,1873.8170347003158,1.9440897493069074,95.89824621215269,110.71743672886912,113.1329244473439,100.16173195002776,,Pv roar                                           
2284,2289,2017-09-01 17:01:37.970,970,2017-09-01 10:01:37.970,2026-03-17 20:56:44.880,1,,1,2.281,28.391167192428846,2015.772870662461,1.513934908456918,95.95036477632394,112.44344548158597,113.45005120427007,99.53161762909042,,Pv roar                                           
2285,2290,2017-09-01 17:01:41.271,271,2017-09-01 10:01:41.271,2026-03-17 20:56:44.897,1,,1,2.427,85.17350157728754,2044.1640378548898,1.10954469723813,94.62797553393506,109.12328548134612,113.17438939277886,98.4786732972544,,Pv roar                                           
2286,2291,2017-09-01 17:01:59.694,694,2017-09-01 10:01:59.694,2026-03-17 20:56:54.147,1,,1,5,28.391167192428846,1646.687697160883,2.0000279642396523,96.2544488307768,113.3523165514648,118.4812992819526,103.24414887413698,,Pv roar                                           
2287,2292,2017-09-01 17:02:21.368,368,2017-09-01 10:02:21.368,2026-03-17 20:57:11.690,1,,1,4.854,0,1902.2082018927447,0.24204699437013333,104.39490045195727,114.63629977420214,115.96546253338869,111.25589817191644,,Pv roar                                           
2288,2293,2017-09-01 17:02:45.033,33,2017-09-01 10:02:45.033,2026-03-17 20:57:42.555,1,,1,1.359,28.391167192428846,794.9526813880127,1.7533706235955295,96.12573364380928,108.41641875157978,113.19259168988555,97.45792821113423,,Pv roar                                           
2289,2294,2017-09-01 17:02:48.529,529,2017-09-01 10:02:48.529,2026-03-17 20:57:42.572,1,,1,2.718,28.391167192428846,1447.94952681388,2.2598178558518036,96.41009942401107,110.18715034933776,114.47576117767245,100.75259394797583,,Pv roar                                           
2290,2295,2017-09-01 17:03:19.669,669,2017-09-01 10:03:19.669,2026-03-17 20:57:57.707,1,,1,3.155,-28.391167192428846,454.25867507886454,,0,0,0,4.989993635801531,,Pv roar                                           
2291,2296,2017-09-01 17:03:34.694,694,2017-09-01 10:03:34.694,2026-03-17 20:58:14.575,1,,1,2.864,-28.391167192428846,709.7791798107252,,0,0,0,4.56973013635818,,Pv roar                                           
2292,2297,2017-09-01 17:04:00.446,446,2017-09-01 10:04:00.446,2026-03-17 20:58:34.646,1,,1,1.699,0,1164.0378548895897,0.34802619476565455,104.83235473654887,115.22524383062529,118.42556247079003,107.13428852523933,,Pv roar                                           
2293,2298,2017-09-01 17:04:19.111,111,2017-09-01 10:04:19.111,2026-03-17 20:58:48.271,1,,1,1.456,0,1391.1671924290224,-0.020939905671096333,104.36438080591759,113.74763763523286,113.20670212141049,105.99599455568779,,Pv roar                                           
2294,2299,2017-09-01 17:15:11.174,174,2017-09-01 10:15:11.174,2026-03-17 20:58:58.901,1,,1,2.669,28.391167192428846,1533.1230283911677,2.1882294566291915,97.49061576593851,113.36157856029571,118.93973069076739,101.75410150381359,,Pv roar                                           
2295,2300,2017-09-01 17:15:48.577,577,2017-09-01 10:15:48.577,2026-03-17 20:59:36.811,1,,1,1.553,85.17350157728754,1873.8170347003158,0.8891945300019832,97.28556915811275,111.9925698266303,114.26436790824454,99.19728371539833,,Pv roar
2296,2301,2017-09-01 17:15:54.621,621,2017-09-01 10:15:54.621,2026-03-17 20:59:36.830,1,,1,1.359,-28.391167192428846,1845.4258675078859,,0,0,0,1.332194567324943,,Pv roar                                           
2297,2302,2017-09-01 17:16:10.058,58,2017-09-01 10:16:10.058,2026-03-17 20:59:44.853,1,,1,4.951,0,1845.4258675078859,0.20485444391409358,104.59475309430024,113.98786343168369,115.50871167996146,111.54168235761509,,Pv roar
2298,2303,2017-09-01 17:16:26.490,490,2017-09-01 10:16:26.490,2026-03-17 20:59:44.868,1,,1,1.99,28.391167192428846,1334.3848580441638,2.2435048920203493,98.3334799390961,113.71571043527024,118.26444581905315,101.32201070319314,,Pv roar                                           
2299,2304,2017-09-01 17:16:46.174,174,2017-09-01 10:16:46.174,2026-03-17 21:00:00.023,1,,1,1.213,28.391167192428846,1902.2082018927447,1.6091352730573498,98.92162065420165,111.97066786232293,114.97952851045069,99.76022866286738,,Pv roar                                           
2300,2305,2017-09-01 17:16:54.718,718,2017-09-01 10:16:54.718,2026-03-17 21:00:17.681,1,,1,2.281,-56.78233438485769,1618.2965299684543,,0,0,0,3.581252852766486,,Pv roar
2301,2306,2017-09-01 17:17:05.713,713,2017-09-01 10:17:05.713,2026-03-17 21:00:17.695,1,,1,3.398,56.78233438485769,1987.3817034700312,2.341864713325688,97.49333830687289,112.61712842443916,118.12699140347749,102.80557205220316,,Pv roar                                           
2302,2307,2017-09-01 17:17:43.529,529,2017-09-01 10:17:43.529,2026-03-17 21:00:34.564,1,,1,2.427,56.78233438485769,2129.3375394321765,0.6623211403539513,95.84625401170199,110.3365082601742,114.07070515543535,99.69695177502133,,Pv roar                                           
2303,2308,2017-09-01 17:18:01.393,393,2017-09-01 10:18:01.393,2026-03-17 21:00:34.585,1,,1,2.621,56.78233438485769,1447.94952681388,2.2819721492948872,97.15683032143278,115.44067715921136,116.80443855429064,101.3415005308988,,Pv roar                                           
2304,2309,2017-09-01 17:18:19.912,912,2017-09-01 10:18:19.912,2026-03-17 21:00:43.522,1,,1,2.912,28.391167192428846,1561.5141955835966,1.8613446878994833,97.2596163329443,111.30899507621236,114.38017662715845,101.9015300393543,,Pv roar                                           
2305,2310,2017-09-01 17:18:46.538,538,2017-09-01 10:18:46.538,2026-03-17 21:00:51.784,1,,1,1.893,56.78233438485769,1731.8611987381705,0.7559609371513918,96.89268834656296,110.77668176527236,112.54727888627532,99.66419448620093,,Pv roar                                           
2306,2311,2017-09-01 17:18:57.970,970,2017-09-01 10:18:57.970,2026-03-17 21:01:08.180,1,,1,2.038,28.391167192428846,2072.555205047319,2.7238224111463643,98.32139299049396,113.82045927721539,118.30871847678983,101.41343478719804,,Pv roar                                           
2307,2312,2017-09-01 17:19:12.873,873,2017-09-01 10:19:12.873,2026-03-17 21:01:22.181,1,,1,2.184,0,1902.2082018927447,0.11683295972288947,104.40418997827297,113.66488722590077,114.00880748056468,107.79671631859998,,Pv roar
2308,2313,2017-09-01 17:19:23.432,432,2017-09-01 10:19:23.432,2026-03-17 21:01:22.196,1,,1,3.058,28.391167192428846,2157.7287066246054,1.021604013703744,96.69778795178593,112.86516196870063,113.40363621325807,101.55216276254893,,Pv roar                                           
2309,2314,2017-09-01 17:19:30.276,276,2017-09-01 10:19:30.276,2026-03-17 21:01:22.207,1,,1,1.262,85.17350157728754,2015.772870662461,2.8259292750267373,97.05280698387503,116.14629869431289,116.85106473671503,98.06340053295617,,Pv roar                                           
2310,2315,2017-09-01 17:19:50.006,6,2017-09-01 10:19:50.006,2026-03-17 21:01:37.772,1,,1,1.65,56.78233438485769,1873.8170347003158,2.4078427844182215,97.72860301037561,111.84408625329013,116.66730351284275,99.90344245251467,,Pv roar                                           
2311,2316,2017-09-01 17:19:52.919,919,2017-09-01 10:19:52.919,2026-03-17 21:01:37.787,1,,1,2.427,56.78233438485769,1845.4258675078859,0.4845242809631476,96.31700344153666,112.57543948374968,116.87768959684193,100.16770120485602,,Pv roar                                           
2312,2317,2017-09-01 17:30:20.398,398,2017-09-01 10:30:20.398,2026-03-17 21:01:51.448,1,,1,2.038,56.78233438485769,2072.555205047319,0.32760932572595686,92.96527835842286,108.80834897181006,112.21049575560187,96.05732015512694,,Pv roar                                           
2313,2318,2017-09-01 17:30:24.475,475,2017-09-01 10:30:24.475,2026-03-17 21:02:00.158,1,,1,2.037,0,1618.2965299684543,0.12793102172776216,104.24018726900304,112.96857978664524,115.45195624443522,107.33222906570711,,Pv roar
2314,2319,2017-09-01 17:30:45.470,470,2017-09-01 10:30:45.470,2026-03-17 21:02:00.171,1,,1,2.961,28.391167192428846,1788.6435331230282,2.1030157733397967,96.47635420211064,112.59957606831699,114.74921842330792,101.19073827600361,,Pv roar                                           
2315,2320,2017-09-01 17:31:03.067,67,2017-09-01 10:31:03.067,2026-03-17 21:02:20.125,1,,1,1.359,0,596.2145110410097,0.21862569105505025,104.19673395168108,113.79900388723897,115.56018043237826,105.52892851900602,,Pv roar                                           
2316,2321,2017-09-01 17:31:07.242,242,2017-09-01 10:31:07.242,2026-03-17 21:02:20.149,1,,1,3.009,113.56466876971638,1447.94952681388,3.4384438511950983,94.08417403206519,111.2549721197532,116.66832657611172,98.868395909466,,Pv roar                                           
2317,2322,2017-09-01 17:31:19.888,888,2017-09-01 10:31:19.888,2026-03-17 21:02:40.358,1,,1,2.475,-28.391167192428846,567.8233438485809,,0,0,0,3.9357520326958757,,Pv roar                                           
2318,2323,2017-09-01 17:31:33.189,189,2017-09-01 10:31:33.189,2026-03-17 21:02:49.196,1,,1,2.378,0,1277.6025236593061,0.5927707916559167,104.66506268963192,113.93436305362418,117.71002284107303,108.42718119245865,,Pv roar
2319,2324,2017-09-01 17:31:57.339,339,2017-09-01 10:31:57.339,2026-03-17 21:03:24.325,1,,1,1.601,56.78233438485769,1930.5993690851735,3.397458823265358,94.95441857602364,108.92119208181204,112.12417241901528,96.99833189521664,,Pv roar
2320,2325,2017-09-01 17:32:15.131,131,2017-09-01 10:32:15.131,2026-03-17 21:03:24.334,1,,1,3.155,113.56466876971638,1362.7760252365927,6.079240599587587,96.23412742160659,113.60845080262266,115.44108578469859,101.22412105740813,,Pv roar
2321,2326,2017-09-01 17:32:31.417,417,2017-09-01 10:32:31.417,2026-03-17 21:03:26.180,1,,1,1.601,28.391167192428846,1958.9905362776024,2.716583189821988,96.40793445239919,111.83900164603111,114.45835610676616,98.45184777159218,,Pv roar
2322,2327,2017-09-01 17:32:35.252,252,2017-09-01 10:32:35.252,2026-03-17 21:03:26.193,1,,1,3.252,56.78233438485769,1533.1230283911677,2.691242280938959,95.20445045049584,115.68247086905703,120.19650137040657,100.32595581971614,,Pv roar
2323,2328,2017-09-01 17:32:50.567,567,2017-09-01 10:32:50.567,2026-03-17 21:03:33.622,1,,1,2.864,28.391167192428846,1731.8611987381705,2.377681151752686,95.88608991112359,110.09894029370673,112.87345098728234,100.45582004748177,,Pv roar                                           
2324,2329,2017-09-01 17:33:10.786,786,2017-09-01 10:33:10.786,2026-03-17 21:03:42.644,1,,1,3.009,0,1845.4258675078859,0.44290613491983105,104.57548203421555,115.10647046696918,117.84043402981132,109.35970391161638,,Pv roar                                           
2325,2330,2017-09-01 17:33:31.199,199,2017-09-01 10:33:31.199,2026-03-17 21:04:10.576,1,,1,1.456,-28.391167192428846,567.8233438485809,,0,0,0,1.631613749770184,,Pv roar                                           
2326,2331,2017-09-01 17:33:35.373,373,2017-09-01 10:33:35.373,2026-03-17 21:04:10.602,1,,1,1.553,56.78233438485769,2441.6403785488956,2.38571794792454,95.44303035030522,109.53912810475853,112.31116507873901,97.3547449075908,,Pv roar                                           
2327,2332,2017-09-01 17:33:48.529,529,2017-09-01 10:33:48.529,2026-03-17 21:04:12.983,1,,1,2.669,56.78233438485769,1192.4290220820185,3.050757859030427,94.80440131190839,110.34604039679002,116.33991206246728,99.06788704978347,,Pv roar
2328,2333,2017-09-01 17:34:13.286,286,2017-09-01 10:34:13.286,2026-03-17 21:04:27.641,1,,1,1.456,28.391167192428846,2044.1640378548898,3.1439058198937335,96.50955283610203,111.57980968250432,112.09458556730002,98.14116658587223,,Pv roar                                           
2329,2334,2017-09-01 17:34:31.053,53,2017-09-01 10:34:31.053,2026-03-17 21:04:42.647,1,,1,3.932,28.391167192428846,1958.9905362776024,1.8628604741402945,95.76927179878953,115.43033180280636,120.52662125042013,101.71540689039051,,Pv roar
2330,2335,2017-09-01 17:34:37.479,479,2017-09-01 10:34:37.479,2026-03-17 21:04:42.660,1,,1,2.815,0,482.6498422712934,0.49773110154411265,104.55231496611052,112.9961574331839,115.02011520532406,109.04709895798418,,Pv roar                                           
2331,2336,2017-09-01 17:34:48.935,935,2017-09-01 10:34:48.935,2026-03-17 21:04:42.671,1,,1,4.902,56.78233438485769,1476.340694006309,3.8319449832317543,96.36431255304986,111.48155910086648,115.52604395565297,103.26804562221045,,Pv roar                                           
2332,2337,2017-09-01 17:45:16.805,805,2017-09-01 10:45:16.805,2026-03-17 21:04:51.756,1,,1,1.844,-28.391167192428846,2072.555205047319,,0,0,0,2.6576091671761053,,Pv roar                                           
2333,2338,2017-09-01 17:45:41.393,393,2017-09-01 10:45:41.393,2026-03-17 21:05:07.415,1,,1,4.029,28.391167192428846,1873.8170347003158,2.312323232419977,97.276302944097,110.58978902326339,115.27462008163741,103.32827561798078,,Pv roar                                           
2334,2339,2017-09-01 17:46:05.106,106,2017-09-01 10:46:05.106,2026-03-17 21:05:22.360,1,,1,1.165,-28.391167192428846,1391.1671924290224,,0,0,0,0.663259253620378,,Pv roar                                           
2335,2340,2017-09-01 17:46:08.553,553,2017-09-01 10:46:08.553,2026-03-17 21:05:22.381,1,,1,2.233,56.78233438485769,1362.7760252365927,1.5477576424628205,94.55255075139358,108.07711111520354,113.46843136161442,98.04143798210796,,Pv roar                                           
2336,2342,2017-09-01 17:46:26.538,538,2017-09-01 10:46:26.538,2026-03-17 21:05:41.661,1,,1,1.65,0,539.4321766561511,0.16099994919301774,104.19726594666938,113.10594519495095,114.72053357813799,106.37210538880844,,Pv roar                                           
2337,2341,2017-09-01 17:46:30.179,179,2017-09-01 10:46:30.179,2026-03-17 21:05:41.678,1,,1,3.883,0,1476.340694006309,0.27965680396445525,104.46989168544536,114.0346914061169,115.2538132666659,110.36156559090584,,Pv roar                                           
2338,2343,2017-09-01 17:46:50.058,58,2017-09-01 10:46:50.058,2026-03-17 21:05:55.157,1,,1,1.359,-28.391167192428846,1419.5583596214512,,0,0,0,1.332194567324943,,Pv roar                                           
2339,2344,2017-09-01 17:47:18.941,941,2017-09-01 10:47:18.941,2026-03-17 21:06:06.503,1,,1,2.766,28.391167192428846,1135.6466876971608,2.1368066588078802,97.01882639380126,111.33125716235324,113.65703943735674,101.4373481515342,,Pv roar                                           
2340,2345,2017-09-01 17:47:42.655,655,2017-09-01 10:47:42.655,2026-03-17 21:06:25.883,1,,1,3.3,0,1135.6466876971608,0.5448446777330108,104.8142418516523,115.94265777027914,118.79656811220792,109.99938125043117,,Pv roar                                           
2341,2346,2017-09-01 17:48:34.500,500,2017-09-01 10:48:34.500,2026-03-17 21:06:42.342,1,,1,1.65,-28.391167192428846,1391.1671924290224,,0,0,0,2.1748394421390627,,Pv roar                                           
2342,2347,2017-09-01 17:49:19.645,645,2017-09-01 10:49:19.645,2026-03-17 21:07:03.570,1,,1,2.669,28.391167192428846,1305.993690851735,0.7555020884250083,95.98289538134068,110.59234728915466,115.00999428946501,100.24638111921576,,Pv roar                                           
2343,2348,2017-09-01 17:49:23.092,92,2017-09-01 10:49:23.092,2026-03-17 21:07:03.588,1,,1,1.65,0,1419.5583596214512,-0.14937380976244255,104.17787962939299,112.42756382851053,112.81213248496005,106.35271907153205,,Pv roar                                           
2344,2349,2017-09-01 17:49:25.616,616,2017-09-01 10:49:25.616,2026-03-17 21:07:03.649,1,,1,2.135,56.78233438485769,1447.94952681388,0.9735975030524359,95.63514227338575,110.50358474337011,113.67247613899194,98.92912106699619,,Pv roar                                           
2345,2350,2017-09-01 17:49:42.967,967,2017-09-01 10:49:42.967,2026-03-17 21:07:17.843,1,,1,2.766,28.391167192428846,1646.687697160883,1.9151952585653267,96.31484116089538,110.47982219249323,115.28115407580785,100.7333629186283,,Pv roar                                           
2346,2351,2017-09-01 17:49:46.948,948,2017-09-01 10:49:46.948,2026-03-17 21:07:17.864,1,,1,2.475,56.78233438485769,1703.4700315457417,2.1774069549812873,95.46351223206659,110.64361122988213,114.37409805238812,99.39926426476248,,Pv roar                                           
2347,2352,2017-09-01 18:01:31.927,927,2017-09-01 11:01:31.927,2026-03-17 21:07:45.310,1,,1,1.262,0,1419.5583596214512,0.24516204558502014,104.4905244243334,116.03294891350502,115.95217191732934,105.50111797341455,,Pv roar                                           
2348,2353,2017-09-01 18:01:45.980,980,2017-09-01 11:01:45.980,2026-03-17 21:07:53.751,1,,1,2.33,0,1845.4258675078859,0.48414199291654963,104.83646721090605,116.22345622125111,117.37029607984724,108.51002642116624,,Pv roar                                           
2349,2354,2017-09-01 18:02:05.519,519,2017-09-01 11:02:05.519,2026-03-17 21:08:04.335,1,,1,1.553,113.56466876971638,1618.2965299684543,2.2866842180833182,96.5717037867334,112.50123249746198,114.65205650616737,98.48341834401896,,Pv roar                                           
2350,2355,2017-09-01 18:02:25.495,495,2017-09-01 11:02:25.495,2026-03-17 21:08:12.941,1,,1,1.844,-56.78233438485769,1561.5141955835966,,0,0,0,2.6576091671761053,,Pv roar                                           
2351,2356,2017-09-01 18:02:59.742,742,2017-09-01 11:02:59.742,2026-03-17 21:08:21.628,1,,1,3.495,28.391167192428846,1618.2965299684543,1.8848196808879174,98.16911593932271,113.82178591789506,116.70520272075599,103.60358774013973,,Pv roar                                           
2352,2357,2017-09-01 18:03:16.611,611,2017-09-01 11:03:16.611,2026-03-17 21:08:39.346,1,,1,1.407,56.78233438485769,1589.9053627760254,1.7304159240116213,96.34266380175224,111.63130306952388,116.66159101555343,97.8256047760997,,Pv roar                                           
2353,2358,2017-09-01 18:03:24.669,669,2017-09-01 11:03:24.669,2026-03-17 21:08:47.706,1,,1,2.815,-28.391167192428846,539.4321766561511,,0,0,0,4.494783991873651,,Pv roar
2354,2359,2017-09-01 18:03:36.004,4,2017-09-01 11:03:36.004,2026-03-17 21:08:47.720,1,,1,4.466,-56.78233438485769,1533.1230283911677,,0,0,0,6.499187187354192,,Pv roar                                           
2355,2360,2017-09-01 18:03:57.194,194,2017-09-01 11:03:57.194,2026-03-17 21:09:02.972,1,,1,1.407,0,1845.4258675078859,0.3815958062429765,104.64397479951339,113.89655870730368,115.35370313055377,106.12691577386086,,Pv roar                                           
2356,2361,2017-09-01 18:04:03.844,844,2017-09-01 11:04:03.844,2026-03-17 21:09:02.998,1,,1,6.262,-28.391167192428846,1987.3817034700312,,0,0,0,7.967130632808964,,Pv roar                                           
2357,2362,2017-09-01 18:04:19.597,597,2017-09-01 11:04:19.597,2026-03-17 21:09:11.135,1,,1,3.058,0,1675.078864353312,0.8439643698790201,105.28383765471897,118.28320107188449,123.96640759052346,110.13821246548198,,Pv roar                                           
2358,2363,2017-09-01 18:04:32.142,142,2017-09-01 11:04:32.142,2026-03-17 21:09:43.796,1,,1,5.436,56.78233438485769,1618.2965299684543,4.742958210204132,99.33492029137321,114.82183297228613,118.25134723547535,106.68771477197778,,Pv roar                                           
